ZAR/JPY,,,,,単純移動平均,,MACD,,,
日付,始値,高値,安値,終値,期間A[5],期間C[25],MACD[12-26],シグナル[9],乖離,
2020/05/29 20:00,6.123,6.156,6.110,6.113,6.131,6.167,0.0070,0.0235,-0.0166,
2020/05/29 16:00,6.110,6.140,6.083,6.122,6.143,6.167,0.0115,0.0277,-0.0161,
2020/05/29 12:00,6.150,6.153,6.110,6.111,6.153,6.168,0.0163,0.0317,-0.0155,
2020/05/29 08:00,6.164,6.166,6.136,6.150,6.168,6.168,0.0232,0.0356,-0.0124,
2020/05/29 04:00,6.176,6.197,6.143,6.157,6.181,6.168,0.0277,0.0387,-0.0110,
2020/05/29 00:00,6.175,6.209,6.168,6.175,6.195,6.166,0.0323,0.0414,-0.0091,
2020/05/28 20:00,6.185,6.221,6.167,6.174,6.201,6.163,0.0359,0.0437,-0.0078,
2020/05/28 16:00,6.210,6.217,6.170,6.186,6.206,6.159,0.0402,0.0457,-0.0055,
2020/05/28 12:00,6.229,6.239,6.205,6.211,6.205,6.156,0.0437,0.0470,-0.0033,
2020/05/28 08:00,6.209,6.236,6.205,6.229,6.204,6.150,0.0451,0.0479,-0.0028,
2020/05/28 04:00,6.197,6.236,6.194,6.205,6.191,6.145,0.0443,0.0486,-0.0042,
2020/05/28 00:00,6.182,6.202,6.170,6.199,6.187,6.142,0.0452,0.0496,-0.0044,
2020/05/27 20:00,6.204,6.218,6.166,6.182,6.183,6.139,0.0462,0.0507,-0.0045,
2020/05/27 16:00,6.165,6.206,6.134,6.204,6.188,6.136,0.0486,0.0519,-0.0033,
2020/05/27 12:00,6.184,6.195,6.149,6.165,6.187,6.128,0.0487,0.0527,-0.0040,
2020/05/27 08:00,6.181,6.191,6.171,6.185,6.192,6.121,0.0520,0.0537,-0.0016,
2020/05/27 04:00,6.203,6.240,6.176,6.181,6.189,6.113,0.0535,0.0541,-0.0006,
2020/05/27 00:00,6.200,6.218,6.178,6.203,6.180,6.106,0.0551,0.0542,0.0009,
2020/05/26 20:00,6.188,6.205,6.172,6.201,6.162,6.099,0.0540,0.0540,0.0000,
2020/05/26 16:00,6.171,6.204,6.165,6.188,6.145,6.090,0.0521,0.0540,-0.0019,
2020/05/26 12:00,6.137,6.180,6.135,6.171,6.127,6.082,0.0502,0.0545,-0.0043,
2020/05/26 08:00,6.115,6.141,6.106,6.137,6.118,6.070,0.0488,0.0555,-0.0068,
2020/05/26 04:00,6.112,6.152,6.108,6.115,6.115,6.061,0.0497,0.0572,-0.0075,
2020/05/26 00:00,6.100,6.120,6.095,6.112,6.118,6.051,0.0524,0.0591,-0.0067,
2020/05/25 20:00,6.125,6.125,6.078,6.099,6.122,6.043,0.0554,0.0608,-0.0054,
2020/05/25 16:00,6.123,6.138,6.101,6.125,6.126,6.037,0.0597,0.0622,-0.0024,
2020/05/25 12:00,6.131,6.149,6.123,6.124,6.123,6.028,0.0618,0.0628,-0.0010,
2020/05/25 08:00,6.129,6.143,6.122,6.131,6.113,6.019,0.0636,0.0630,0.0006,
2020/05/25 04:00,6.143,6.147,6.122,6.129,6.105,6.008,0.0642,0.0629,0.0014,
2020/05/23 04:00,6.110,6.123,6.108,6.120,6.093,5.997,0.0643,0.0625,0.0018,
2020/05/23 00:00,6.073,6.120,6.065,6.110,6.091,5.986,0.0644,0.0621,0.0023,
2020/05/22 20:00,6.094,6.111,6.044,6.073,6.093,5.975,0.0646,0.0615,0.0031,
2020/05/22 16:00,6.067,6.096,6.015,6.095,6.103,5.965,0.0677,0.0607,0.0070,
2020/05/22 12:00,6.109,6.111,6.066,6.067,6.105,5.954,0.0685,0.0590,0.0095,
2020/05/22 08:00,6.119,6.141,6.107,6.109,6.096,5.943,0.0713,0.0566,0.0147,
2020/05/22 04:00,6.123,6.165,6.113,6.122,6.071,5.930,0.0695,0.0529,0.0166,
2020/05/22 00:00,6.104,6.138,6.080,6.124,6.044,5.916,0.0650,0.0488,0.0162,
2020/05/21 20:00,6.019,6.155,6.019,6.105,6.021,5.902,0.0580,0.0447,0.0133,
2020/05/21 16:00,5.983,6.033,5.976,6.020,6.002,5.889,0.0502,0.0414,0.0088,
2020/05/21 12:00,5.985,5.995,5.974,5.984,5.997,5.879,0.0481,0.0392,0.0089,
2020/05/21 08:00,6.012,6.013,5.982,5.985,5.994,5.872,0.0485,0.0370,0.0115,
2020/05/21 04:00,6.012,6.042,5.998,6.011,5.975,5.866,0.0481,0.0341,0.0140,
2020/05/21 00:00,5.990,6.012,5.977,6.012,5.951,5.858,0.0443,0.0306,0.0137,
2020/05/20 20:00,5.972,6.002,5.962,5.991,5.926,5.849,0.0387,0.0271,0.0116,
2020/05/20 16:00,5.890,5.995,5.887,5.973,5.910,5.840,0.0331,0.0242,0.0089,
2020/05/20 12:00,5.892,5.905,5.875,5.889,5.901,5.830,0.0274,0.0220,0.0054,
2020/05/20 08:00,5.883,5.907,5.883,5.892,5.906,5.825,0.0282,0.0207,0.0075,
2020/05/20 04:00,5.912,5.946,5.874,5.884,5.906,5.821,0.0285,0.0188,0.0097,
2020/05/20 00:00,5.927,5.930,5.900,5.912,5.900,5.817,0.0293,0.0164,0.0129,
2020/05/19 20:00,5.915,5.942,5.903,5.927,5.889,5.811,0.0270,0.0131,0.0139,
2020/05/19 16:00,5.892,5.916,5.870,5.915,5.874,5.806,0.0222,0.0097,0.0125,
2020/05/19 12:00,5.853,5.895,5.845,5.894,5.859,5.802,0.0170,0.0065,0.0104,
2020/05/19 08:00,5.857,5.868,5.848,5.853,5.844,5.800,0.0122,0.0039,0.0083,
2020/05/19 04:00,5.853,5.890,5.851,5.857,5.836,5.799,0.0100,0.0018,0.0082,
2020/05/19 00:00,5.840,5.860,5.823,5.853,5.823,5.797,0.0068,-0.0002,0.0070,
2020/05/18 20:00,5.815,5.860,5.808,5.840,5.807,5.797,0.0029,-0.0020,0.0049,
2020/05/18 16:00,5.815,5.831,5.787,5.816,5.793,5.799,-0.0007,-0.0032,0.0024,
2020/05/18 12:00,5.792,5.824,5.783,5.815,5.785,5.802,-0.0030,-0.0038,0.0008,
2020/05/18 08:00,5.774,5.796,5.766,5.792,5.779,5.802,-0.0056,-0.0040,-0.0016,
2020/05/18 04:00,5.807,5.810,5.772,5.774,5.777,5.804,-0.0066,-0.0036,-0.0030,
2020/05/16 04:00,5.776,5.777,5.770,5.770,5.785,5.807,-0.0059,-0.0028,-0.0031,
2020/05/16 00:00,5.785,5.802,5.769,5.775,5.794,5.811,-0.0046,-0.0020,-0.0025,
2020/05/15 20:00,5.782,5.816,5.753,5.784,5.803,5.814,-0.0033,-0.0014,-0.0019,
2020/05/15 16:00,5.815,5.846,5.778,5.781,5.804,5.816,-0.0025,-0.0009,-0.0016,
2020/05/15 12:00,5.818,5.821,5.802,5.813,5.800,5.820,-0.0012,-0.0005,-0.0007,
2020/05/15 08:00,5.818,5.833,5.812,5.818,5.785,5.821,-0.0027,-0.0003,-0.0024,
2020/05/15 04:00,5.790,5.853,5.788,5.818,5.773,5.822,-0.0052,0.0002,-0.0054,
2020/05/15 00:00,5.757,5.792,5.755,5.791,5.765,5.822,-0.0082,0.0016,-0.0098,
2020/05/14 20:00,5.738,5.767,5.705,5.758,5.764,5.823,-0.0092,0.0040,-0.0132,
2020/05/14 16:00,5.762,5.791,5.733,5.739,5.765,5.825,-0.0070,0.0074,-0.0143,
2020/05/14 12:00,5.774,5.789,5.746,5.761,5.779,5.826,-0.0021,0.0109,-0.0131,
2020/05/14 08:00,5.788,5.793,5.765,5.775,5.792,5.825,0.0018,0.0142,-0.0124,
2020/05/14 04:00,5.761,5.826,5.761,5.788,5.802,5.824,0.0055,0.0173,-0.0118,
2020/05/14 00:00,5.808,5.816,5.759,5.760,5.811,5.821,0.0087,0.0203,-0.0115,
2020/05/13 20:00,5.827,5.857,5.805,5.809,5.823,5.820,0.0156,0.0231,-0.0076,
2020/05/13 16:00,5.824,5.839,5.778,5.828,5.831,5.816,0.0191,0.0250,-0.0059,
2020/05/13 12:00,5.833,5.857,5.824,5.824,5.843,5.812,0.0214,0.0265,-0.0051,
2020/05/13 08:00,5.819,5.837,5.806,5.833,5.855,5.806,0.0244,0.0278,-0.0034,
2020/05/13 04:00,5.850,5.855,5.814,5.822,5.853,5.801,0.0270,0.0286,-0.0016,
2020/05/13 00:00,5.886,5.892,5.842,5.849,5.854,5.794,0.0311,0.0290,0.0020,
2020/05/12 20:00,5.884,5.913,5.867,5.886,5.856,5.787,0.0330,0.0285,0.0045,
2020/05/12 16:00,5.825,5.885,5.820,5.884,5.851,5.778,0.0313,0.0274,0.0039,
2020/05/12 12:00,5.826,5.841,5.806,5.826,5.845,5.772,0.0288,0.0265,0.0023,
2020/05/12 08:00,5.855,5.857,5.821,5.826,5.846,5.771,0.0311,0.0259,0.0052,
2020/05/12 04:00,5.861,5.896,5.844,5.857,5.857,5.768,0.0336,0.0246,0.0090,
2020/05/12 00:00,5.855,5.875,5.846,5.861,5.856,5.764,0.0331,0.0223,0.0108,
2020/05/11 20:00,5.831,5.866,5.817,5.856,5.850,5.761,0.0317,0.0196,0.0121,
2020/05/11 16:00,5.879,5.888,5.822,5.830,5.842,5.759,0.0298,0.0166,0.0132,
2020/05/11 12:00,5.855,5.882,5.847,5.879,5.840,5.758,0.0297,0.0133,0.0164,
2020/05/11 08:00,5.829,5.858,5.828,5.855,5.826,5.755,0.0241,0.0092,0.0149,
2020/05/11 04:00,5.848,5.857,5.825,5.828,5.809,5.752,0.0191,0.0054,0.0136,
2020/05/09 04:00,5.818,5.824,5.815,5.818,5.790,5.749,0.0151,0.0020,0.0131,
2020/05/09 00:00,5.813,5.826,5.798,5.818,5.775,5.746,0.0109,-0.0012,0.0121,
2020/05/08 20:00,5.768,5.850,5.757,5.813,5.758,5.743,0.0053,-0.0043,0.0096,
2020/05/08 16:00,5.731,5.776,5.731,5.768,5.739,5.739,-0.0014,-0.0067,0.0053,
2020/05/08 12:00,5.745,5.749,5.728,5.731,5.729,5.735,-0.0053,-0.0080,0.0027,
2020/05/08 08:00,5.730,5.749,5.725,5.745,5.728,5.732,-0.0065,-0.0087,0.0022,
2020/05/08 04:00,5.721,5.761,5.701,5.731,5.715,5.729,-0.0093,-0.0092,-0.0001,
2020/05/08 00:00,5.720,5.746,5.713,5.720,5.708,5.727,-0.0114,-0.0092,-0.0022,
2020/05/07 20:00,5.724,5.761,5.706,5.719,5.694,5.725,-0.0127,-0.0087,-0.0040,
2020/05/07 16:00,5.682,5.750,5.675,5.725,5.686,5.723,-0.0141,-0.0077,-0.0064,
2020/05/07 12:00,5.693,5.709,5.663,5.682,5.672,5.722,-0.0163,-0.0061,-0.0103,
2020/05/07 08:00,5.645,5.697,5.640,5.693,5.683,5.724,-0.0145,-0.0035,-0.0110,
2020/05/07 04:00,5.680,5.752,5.639,5.649,5.704,5.725,-0.0132,-0.0007,-0.0124,
2020/05/07 00:00,5.657,5.692,5.637,5.680,5.722,5.732,-0.0067,0.0024,-0.0091,
2020/05/06 20:00,5.735,5.744,5.654,5.658,5.738,5.737,-0.0016,0.0047,-0.0062,
2020/05/06 16:00,5.797,5.799,5.723,5.736,5.764,5.744,0.0073,0.0062,0.0011,
2020/05/06 12:00,5.739,5.805,5.737,5.798,5.778,5.750,0.0105,0.0060,0.0045,
2020/05/06 08:00,5.761,5.766,5.729,5.739,5.782,5.753,0.0082,0.0048,0.0033,
2020/05/06 04:00,5.789,5.827,5.755,5.761,5.793,5.758,0.0111,0.0040,0.0071,
2020/05/06 00:00,5.804,5.809,5.750,5.788,5.796,5.763,0.0124,0.0022,0.0101,
2020/05/05 20:00,5.816,5.835,5.785,5.804,5.792,5.766,0.0111,-0.0003,0.0114,
2020/05/05 16:00,5.797,5.832,5.786,5.816,5.779,5.767,0.0077,-0.0032,0.0109,
2020/05/05 12:00,5.774,5.809,5.770,5.797,5.762,5.765,0.0020,-0.0059,0.0079,
2020/05/05 08:00,5.770,5.782,5.757,5.774,5.746,5.763,-0.0034,-0.0079,0.0045,
2020/05/05 04:00,5.737,5.878,5.735,5.771,5.727,5.762,-0.0078,-0.0090,0.0012,
2020/05/05 00:00,5.731,5.743,5.709,5.737,5.703,5.760,-0.0130,-0.0093,-0.0037,
2020/05/04 20:00,5.719,5.747,5.709,5.731,5.689,5.760,-0.0161,-0.0084,-0.0077,
2020/05/04 16:00,5.676,5.725,5.651,5.718,5.680,5.760,-0.0191,-0.0064,-0.0127,
2020/05/04 12:00,5.654,5.677,5.634,5.676,5.670,5.761,-0.0214,-0.0033,-0.0181,
2020/05/04 08:00,5.665,5.669,5.634,5.654,5.669,5.761,-0.0197,0.0013,-0.0210,
2020/05/04 04:00,5.746,5.746,5.664,5.664,5.676,5.763,-0.0150,0.0065,-0.0216,
2020/05/02 04:00,5.671,5.688,5.671,5.686,5.690,5.765,-0.0099,0.0119,-0.0218,
2020/05/02 00:00,5.670,5.701,5.657,5.671,5.699,5.766,-0.0054,0.0173,-0.0227,
2020/05/01 20:00,5.689,5.709,5.663,5.671,5.731,5.767,0.0020,0.0230,-0.0211,
2020/05/01 16:00,5.732,5.747,5.658,5.690,5.756,5.768,0.0113,0.0283,-0.0170,
2020/05/01 12:00,5.728,5.743,5.720,5.732,5.782,5.768,0.0211,0.0325,-0.0114,
2020/05/01 08:00,5.831,5.833,5.719,5.729,5.815,5.765,0.0291,0.0354,-0.0063,
2020/05/01 04:00,5.796,5.851,5.778,5.831,5.845,5.762,0.0391,0.0370,0.0022,
2020/05/01 00:00,5.823,5.845,5.739,5.796,5.852,5.754,0.0410,0.0364,0.0046,
2020/04/30 20:00,5.893,5.917,5.824,5.824,5.867,5.748,0.0463,0.0353,0.0111,
2020/04/30 16:00,5.883,5.924,5.878,5.893,5.878,5.742,0.0496,0.0325,0.0171,
2020/04/30 12:00,5.862,5.884,5.859,5.883,5.865,5.735,0.0461,0.0282,0.0179,
2020/04/30 08:00,5.874,5.884,5.857,5.863,5.838,5.725,0.0419,0.0238,0.0182,
2020/04/30 04:00,5.876,5.915,5.871,5.872,5.816,5.716,0.0380,0.0192,0.0188,
2020/04/30 00:00,5.831,5.911,5.824,5.877,5.789,5.707,0.0316,0.0145,0.0170,
2020/04/29 20:00,5.749,5.846,5.748,5.830,5.763,5.698,0.0224,0.0103,0.0121,
2020/04/29 16:00,5.751,5.778,5.736,5.749,5.743,5.692,0.0151,0.0072,0.0078,
2020/04/29 12:00,5.741,5.755,5.731,5.750,5.738,5.687,0.0138,0.0053,0.0086,
2020/04/29 08:00,5.742,5.748,5.731,5.741,5.737,5.685,0.0119,0.0031,0.0088,
2020/04/29 04:00,5.732,5.797,5.719,5.744,5.725,5.682,0.0102,0.0010,0.0093,
2020/04/29 00:00,5.723,5.743,5.712,5.731,5.716,5.680,0.0076,-0.0014,0.0090,
2020/04/28 20:00,5.744,5.748,5.713,5.724,5.712,5.677,0.0055,-0.0036,0.0091,
2020/04/28 16:00,5.681,5.749,5.679,5.744,5.710,5.676,0.0034,-0.0059,0.0092,
2020/04/28 12:00,5.700,5.705,5.681,5.681,5.699,5.677,-0.0014,-0.0082,0.0068,
2020/04/28 08:00,5.709,5.716,5.683,5.700,5.701,5.677,-0.0010,-0.0099,0.0089,
2020/04/28 04:00,5.715,5.748,5.702,5.709,5.699,5.677,-0.0025,-0.0121,0.0096,
2020/04/28 00:00,5.688,5.719,5.685,5.715,5.691,5.675,-0.0052,-0.0145,0.0093,
2020/04/27 20:00,5.691,5.715,5.684,5.689,5.678,5.674,-0.0092,-0.0168,0.0076,
2020/04/27 16:00,5.690,5.697,5.668,5.692,5.668,5.673,-0.0116,-0.0187,0.0071,
2020/04/27 12:00,5.671,5.703,5.660,5.691,5.659,5.672,-0.0148,-0.0205,0.0057,
2020/04/27 08:00,5.647,5.676,5.645,5.670,5.654,5.672,-0.0185,-0.0219,0.0034,
2020/04/27 04:00,5.692,5.693,5.646,5.648,5.663,5.673,-0.0208,-0.0228,0.0020,
2020/04/25 04:00,5.649,5.650,5.636,5.637,5.660,5.677,-0.0212,-0.0233,0.0021,
2020/04/25 00:00,5.665,5.675,5.639,5.650,5.663,5.680,-0.0203,-0.0238,0.0035,
2020/04/24 20:00,5.712,5.712,5.656,5.666,5.659,5.684,-0.0202,-0.0246,0.0044,
2020/04/24 16:00,5.635,5.718,5.620,5.712,5.658,5.686,-0.0214,-0.0257,0.0043,
2020/04/24 12:00,5.651,5.654,5.615,5.634,5.650,5.686,-0.0273,-0.0268,-0.0005,
2020/04/24 08:00,5.633,5.659,5.631,5.651,5.652,5.690,-0.0265,-0.0267,0.0002,
2020/04/24 04:00,5.659,5.667,5.630,5.633,5.661,5.693,-0.0268,-0.0268,0.0000,
2020/04/24 00:00,5.671,5.681,5.624,5.659,5.667,5.697,-0.0250,-0.0268,0.0018,
2020/04/23 20:00,5.643,5.689,5.632,5.672,5.671,5.700,-0.0249,-0.0272,0.0023,
2020/04/23 16:00,5.699,5.704,5.615,5.644,5.671,5.701,-0.0258,-0.0278,0.0020,
2020/04/23 12:00,5.663,5.717,5.663,5.699,5.681,5.705,-0.0238,-0.0283,0.0045,
2020/04/23 08:00,5.677,5.692,5.661,5.663,5.692,5.707,-0.0264,-0.0294,0.0030,
2020/04/23 04:00,5.670,5.741,5.664,5.676,5.699,5.711,-0.0256,-0.0302,0.0045,
2020/04/23 00:00,5.696,5.699,5.660,5.671,5.701,5.715,-0.0257,-0.0313,0.0056,
2020/04/22 20:00,5.755,5.755,5.694,5.697,5.702,5.716,-0.0248,-0.0327,0.0079,
2020/04/22 16:00,5.693,5.755,5.685,5.755,5.698,5.719,-0.0260,-0.0347,0.0087,
2020/04/22 12:00,5.684,5.703,5.648,5.697,5.682,5.721,-0.0331,-0.0369,0.0037,
2020/04/22 08:00,5.685,5.693,5.663,5.684,5.673,5.725,-0.0357,-0.0378,0.0020,
2020/04/22 04:00,5.676,5.727,5.675,5.679,5.676,5.728,-0.0373,-0.0383,0.0010,
2020/04/22 00:00,5.672,5.712,5.657,5.677,5.681,5.732,-0.0382,-0.0386,0.0004,
2020/04/21 20:00,5.652,5.717,5.650,5.672,5.693,5.735,-0.0385,-0.0387,0.0001,
2020/04/21 16:00,5.698,5.703,5.621,5.652,5.701,5.738,-0.0379,-0.0387,0.0008,
2020/04/21 12:00,5.708,5.720,5.692,5.698,5.720,5.742,-0.0346,-0.0389,0.0043,
2020/04/21 08:00,5.732,5.744,5.695,5.708,5.725,5.746,-0.0345,-0.0400,0.0054,
2020/04/21 04:00,5.711,5.789,5.706,5.734,5.724,5.751,-0.0349,-0.0413,0.0064,
2020/04/21 00:00,5.747,5.752,5.707,5.711,5.726,5.757,-0.0376,-0.0429,0.0053,
2020/04/20 20:00,5.726,5.764,5.724,5.747,5.731,5.763,-0.0381,-0.0442,0.0061,
2020/04/20 16:00,5.701,5.751,5.690,5.726,5.726,5.767,-0.0419,-0.0458,0.0039,
2020/04/20 12:00,5.744,5.746,5.697,5.700,5.726,5.774,-0.0439,-0.0468,0.0028,
2020/04/20 08:00,5.754,5.758,5.720,5.744,5.725,5.784,-0.0433,-0.0475,0.0042,
2020/04/20 04:00,5.764,5.771,5.723,5.738,5.726,5.793,-0.0463,-0.0485,0.0023,
2020/04/18 04:00,5.726,5.738,5.718,5.721,5.730,5.802,-0.0488,-0.0491,0.0003,
2020/04/18 00:00,5.698,5.736,5.685,5.725,5.738,5.811,-0.0496,-0.0492,-0.0005,
2020/04/17 20:00,5.747,5.759,5.687,5.699,5.747,5.820,-0.0503,-0.0491,-0.0013,
2020/04/17 16:00,5.756,5.769,5.712,5.747,5.748,5.830,-0.0479,-0.0487,0.0008,
2020/04/17 12:00,5.764,5.797,5.738,5.756,5.753,5.840,-0.0490,-0.0489,0.0000,
2020/04/17 08:00,5.770,5.809,5.752,5.762,5.761,5.848,-0.0505,-0.0489,-0.0016,
2020/04/17 04:00,5.705,5.803,5.690,5.770,5.768,5.859,-0.0524,-0.0485,-0.0038,
2020/04/17 00:00,5.773,5.791,5.693,5.705,5.768,5.870,-0.0548,-0.0476,-0.0072,
2020/04/16 20:00,5.794,5.819,5.744,5.772,5.779,5.882,-0.0505,-0.0458,-0.0047,
2020/04/16 16:00,5.800,5.807,5.766,5.795,5.777,5.892,-0.0511,-0.0446,-0.0065,
2020/04/16 12:00,5.768,5.804,5.763,5.799,5.770,5.902,-0.0534,-0.0430,-0.0104,
2020/04/16 08:00,5.764,5.782,5.755,5.767,5.761,5.911,-0.0560,-0.0404,-0.0157,
2020/04/16 04:00,5.760,5.812,5.746,5.764,5.764,5.921,-0.0553,-0.0365,-0.0189,
2020/04/16 00:00,5.757,5.770,5.733,5.761,5.781,5.931,-0.0533,-0.0318,-0.0215,
2020/04/15 20:00,5.752,5.785,5.720,5.758,5.802,5.941,-0.0496,-0.0264,-0.0232,
2020/04/15 16:00,5.784,5.797,5.723,5.753,5.822,5.953,-0.0439,-0.0206,-0.0233,
2020/04/15 12:00,5.847,5.858,5.784,5.785,5.845,5.965,-0.0354,-0.0147,-0.0207,
2020/04/15 08:00,5.870,5.871,5.838,5.848,5.864,5.974,-0.0274,-0.0096,-0.0178,
2020/04/15 04:00,5.857,5.892,5.853,5.868,5.888,5.980,-0.0231,-0.0051,-0.0180,
2020/04/15 00:00,5.866,5.872,5.809,5.857,5.907,5.985,-0.0194,-0.0006,-0.0188,
2020/04/14 20:00,5.880,5.895,5.842,5.866,5.926,5.990,-0.0132,0.0041,-0.0173,
2020/04/14 16:00,5.968,5.996,5.856,5.880,5.944,5.994,-0.0061,0.0084,-0.0145,
2020/04/14 12:00,5.966,5.992,5.950,5.967,5.955,5.998,0.0017,0.0120,-0.0103,
2020/04/14 08:00,5.952,5.972,5.929,5.967,5.956,5.997,0.0028,0.0146,-0.0118,
2020/04/14 04:00,5.955,5.988,5.942,5.949,5.959,5.996,0.0041,0.0175,-0.0134,
2020/04/14 00:00,5.938,5.968,5.923,5.955,5.964,5.997,0.0075,0.0209,-0.0134,
2020/04/13 20:00,5.972,5.996,5.930,5.938,5.977,5.998,0.0112,0.0242,-0.0130,
2020/04/13 16:00,5.979,5.984,5.957,5.973,5.997,5.998,0.0174,0.0275,-0.0100,
2020/04/13 12:00,5.975,5.986,5.945,5.979,6.008,5.998,0.0216,0.0300,-0.0084,
2020/04/13 08:00,6.021,6.039,5.971,5.974,6.017,5.994,0.0260,0.0321,-0.0061,
2020/04/13 04:00,6.067,6.113,5.998,6.020,6.026,5.989,0.0317,0.0336,-0.0019,
2020/04/11 04:00,6.027,6.047,6.027,6.038,6.028,5.982,0.0339,0.0341,-0.0002,
2020/04/11 00:00,6.026,6.046,6.010,6.028,6.024,5.976,0.0343,0.0341,0.0002,
2020/04/10 20:00,6.020,6.058,6.020,6.023,6.023,5.968,0.0354,0.0341,0.0013,
2020/04/10 16:00,6.034,6.044,6.014,6.023,6.019,5.958,0.0368,0.0337,0.0030,
2020/04/10 12:00,6.019,6.035,6.008,6.029,6.029,5.946,0.0380,0.0330,0.0050,
2020/04/10 08:00,6.027,6.038,6.009,6.018,6.031,5.930,0.0384,0.0317,0.0066,
2020/04/10 04:00,6.001,6.071,5.992,6.023,6.028,5.915,0.0394,0.0301,0.0094,
2020/04/10 00:00,6.075,6.076,5.993,6.001,6.023,5.902,0.0397,0.0277,0.0120,
2020/04/09 20:00,6.041,6.098,6.015,6.075,6.022,5.889,0.0417,0.0247,0.0170,
2020/04/09 16:00,6.003,6.051,6.003,6.040,6.004,5.877,0.0362,0.0205,0.0157,
2020/04/09 12:00,5.995,6.003,5.964,6.003,5.992,5.866,0.0321,0.0166,0.0155,
2020/04/09 08:00,5.996,6.017,5.981,5.995,5.986,5.858,0.0302,0.0127,0.0175,
2020/04/09 04:00,5.987,6.044,5.960,5.995,5.973,5.851,0.0281,0.0084,0.0198,
2020/04/09 00:00,5.981,6.038,5.940,5.986,5.964,5.847,0.0251,0.0034,0.0217,
2020/04/08 20:00,5.972,6.004,5.961,5.980,5.962,5.841,0.0218,-0.0020,0.0238,
2020/04/08 16:00,5.932,6.008,5.904,5.973,5.960,5.835,0.0178,-0.0080,0.0258,
2020/04/08 12:00,5.948,5.956,5.915,5.931,5.957,5.830,0.0133,-0.0144,0.0277,
2020/04/08 08:00,5.987,5.989,5.919,5.949,5.964,5.830,0.0115,-0.0213,0.0328,
2020/04/08 04:00,5.970,6.040,5.948,5.977,5.950,5.827,0.0073,-0.0295,0.0368,
2020/04/08 00:00,5.959,6.025,5.951,5.970,5.921,5.824,-0.0011,-0.0387,0.0376,
2020/04/07 20:00,5.965,6.030,5.928,5.959,5.899,5.820,-0.0111,-0.0481,0.0371,
2020/04/07 16:00,5.879,5.988,5.879,5.965,5.882,5.820,-0.0225,-0.0574,0.0349,
2020/04/07 12:00,5.836,5.886,5.805,5.879,5.857,5.821,-0.0373,-0.0661,0.0288,
2020/04/07 08:00,5.869,5.894,5.807,5.834,5.837,5.824,-0.0470,-0.0733,0.0263,
2020/04/07 04:00,5.873,5.928,5.837,5.859,5.811,5.833,-0.0541,-0.0799,0.0258,
2020/04/07 00:00,5.839,5.889,5.825,5.874,5.768,5.840,-0.0649,-0.0863,0.0215,
2020/04/06 20:00,5.781,5.845,5.764,5.839,5.720,5.847,-0.0792,-0.0917,0.0125,
2020/04/06 16:00,5.703,5.804,5.699,5.780,5.692,5.856,-0.0928,-0.0948,0.0020,
2020/04/06 12:00,5.641,5.724,5.624,5.704,5.674,5.868,-0.1028,-0.0953,-0.0075,
2020/04/06 08:00,5.634,5.704,5.617,5.643,5.688,5.881,-0.1064,-0.0934,-0.0129,
2020/04/06 04:00,5.722,5.727,5.624,5.634,5.713,5.898,-0.1031,-0.0902,-0.0129,
2020/04/04 04:00,5.687,5.717,5.679,5.700,5.745,5.914,-0.0966,-0.0870,-0.0096,
2020/04/04 00:00,5.772,5.780,5.678,5.689,5.770,5.927,-0.0935,-0.0846,-0.0089,
2020/04/03 20:00,5.769,5.838,5.755,5.773,5.810,5.940,-0.0871,-0.0824,-0.0048,
2020/04/03 16:00,5.796,5.806,5.757,5.769,5.821,5.951,-0.0863,-0.0812,-0.0051,
2020/04/03 12:00,5.824,5.831,5.792,5.796,5.835,5.961,-0.0835,-0.0799,-0.0037,
2020/04/03 08:00,5.875,5.912,5.818,5.821,5.846,5.969,-0.0816,-0.0790,-0.0026,
2020/04/03 04:00,5.827,5.918,5.821,5.891,5.866,5.977,-0.0804,-0.0783,-0.0021,
2020/04/03 00:00,5.842,5.860,5.792,5.826,5.866,5.986,-0.0849,-0.0778,-0.0071,
2020/04/02 20:00,5.849,5.883,5.751,5.843,5.877,5.999,-0.0827,-0.0760,-0.0067,
2020/04/02 16:00,5.921,5.924,5.837,5.849,5.885,6.011,-0.0805,-0.0743,-0.0062,
2020/04/02 12:00,5.892,5.935,5.888,5.921,5.907,6.025,-0.0771,-0.0728,-0.0044,
2020/04/02 08:00,5.882,5.901,5.872,5.891,5.920,6.037,-0.0790,-0.0717,-0.0073,
2020/04/02 04:00,5.884,5.921,5.860,5.879,5.933,6.052,-0.0773,-0.0699,-0.0074,
2020/04/02 00:00,5.962,5.979,5.881,5.884,5.967,6.070,-0.0726,-0.0680,-0.0046,
2020/04/01 20:00,5.984,6.012,5.958,5.962,6.000,6.089,-0.0662,-0.0669,0.0007,
2020/04/01 16:00,5.957,5.994,5.956,5.983,6.018,6.103,-0.0649,-0.0670,0.0021,
2020/04/01 12:00,6.046,6.049,5.952,5.958,6.031,6.115,-0.0645,-0.0676,0.0030,
2020/04/01 08:00,6.050,6.068,6.010,6.046,6.059,6.130,-0.0605,-0.0683,0.0078,
2020/04/01 04:00,6.053,6.075,6.015,6.050,6.053,6.144,-0.0635,-0.0703,0.0068,
